vinylLabel,artistLabel,genreLabel,date,albumLabel
Point of Departure,Teddy Nelson,country rock,1978-01-01T00:00:00Z,Teddy Nelson's albums in chronological order
When You Believe,Whitney Houston,pop music,1997-06-02T00:00:00Z,My Love Is Your Love
When You Believe,Whitney Houston,pop music,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
When You Believe,Whitney Houston,contemporary R&B,1997-06-02T00:00:00Z,My Love Is Your Love
When You Believe,Whitney Houston,contemporary R&B,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
Per un amico,Premiata Forneria Marconi,progressive rock,1972-11-01T00:00:00Z,Premiata Forneria Marconi albums discography
Pretenders,The Pretenders,pop rock,1979-12-27T00:00:00Z,The Pretenders studio albums discography
Point of Departure,Flying Norwegians,country rock,1978-01-01T00:00:00Z,Teddy Nelson's albums in chronological order
When You Believe,Mariah Carey,soul music,1997-06-02T00:00:00Z,My Love Is Your Love
Pretenders,The Pretenders,new wave,1979-12-27T00:00:00Z,The Pretenders studio albums discography
When You Believe,Mariah Carey,soul music,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
The Graduate – Original Sound Track Recording,Simon & Garfunkel,folk rock,1968-01-21T00:00:00Z,Dave Grusin soundtrack albums discography
New Age of Earth,Ashra,new age music,1978-01-01T00:00:00Z,Ashra's albums in chronological order
Staying Alive – The Original Motion Picture Soundtrack,various artists,stage and screen,1983-01-01T00:00:00Z,Bee Gees' albums in chronological order
When You Believe,Whitney Houston,gospel music,1997-06-02T00:00:00Z,My Love Is Your Love
South of Heaven,Slayer,thrash metal,1988-07-05T00:00:00Z,Slayer's albums in chronological order
When You Believe,Whitney Houston,gospel music,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
Hiroshima,Sandra,soft rock,1978-01-01T00:00:00Z,Hiroshima
The Loneliest Girl In The World,PG Roxette,pop music,2022-06-03T00:00:00Z,Pop-Up Dynamo!
Staying Alive – The Original Motion Picture Soundtrack,Bee Gees,stage and screen,1983-01-01T00:00:00Z,Bee Gees' albums in chronological order
"The Rolling Stones, Now!",The Rolling Stones,pop rock,1965-02-22T00:00:00Z,The Rolling Stones' US albums in chronological order
When You Believe,Mariah Carey,pop music,1997-06-02T00:00:00Z,#1's
The Rolling Stones,The Rolling Stones,pop rock,1964-04-16T00:00:00Z,The Rolling Stones' UK albums in chronological order
Concerto for Group and Orchestra,Deep Purple,classical music,1969-12-01T00:00:00Z,Deep Purple's albums in chronological order
Red Dust & Spanish Lace,Acoustic Alchemy,crossover jazz,1987-01-01T00:00:00Z,Acoustic Alchemy's albums in chronological order
Concerto for Group and Orchestra,Malcolm Arnold,classical music,1969-12-01T00:00:00Z,Deep Purple's albums in chronological order
Staying Alive – The Original Motion Picture Soundtrack,various artists,soft rock,1983-01-01T00:00:00Z,Bee Gees' albums in chronological order
When You Believe,Mariah Carey,contemporary R&B,1997-06-02T00:00:00Z,#1's
There's One in Every Crowd,Eric Clapton,reggae,1975-03-01T00:00:00Z,Eric Clapton's albums in chronological order
Radio K.A.O.S.,Roger Waters,rock music,1987-06-15T00:00:00Z,Roger Waters' albums in chronological order
Tupelo Honey,Van Morrison,rock music,1971-10-01T00:00:00Z,Van Morrison's albums in chronological order
Staying Alive – The Original Motion Picture Soundtrack,Bee Gees,soft rock,1983-01-01T00:00:00Z,Bee Gees' albums in chronological order
Have a Ball,Me First and the Gimme Gimmes,punk rock,1997-01-01T00:00:00Z,Me First and the Gimme Gimmes' albums in chronological order
Movin’ On,New Jordal Swingers,rock music,1984-03-25T00:00:00Z,New Jordal Swingers' albums in chronological order
Red Dust & Spanish Lace,Acoustic Alchemy,smooth jazz,1987-01-01T00:00:00Z,Acoustic Alchemy's albums in chronological order
When You Believe,Mariah Carey,gospel music,1997-06-02T00:00:00Z,#1's
When You Believe,Mariah Carey,pop music,1997-06-02T00:00:00Z,My Love Is Your Love
When You Believe,Mariah Carey,pop music,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
Point of Departure,Teddy Nelson,country rock,1978-01-01T00:00:00Z,Flying Norwegians's albums in chronological order
Seindah Rembulan,Iis Sugianto,stage and screen,1980-01-01T00:00:00Z,Chrisye's albums in chronological order
Live! The Ike & Tina Turner Show,Ike & Tina Turner,soul music,1965-01-01T00:00:00Z,Ike & Tina Turner live albums discography
When You Believe,Mariah Carey,contemporary R&B,1997-06-02T00:00:00Z,My Love Is Your Love
Brilliant Corners,Thelonious Monk,hard bop,1957-01-01T00:00:00Z,Thelonious Monk's albums in chronological order
When You Believe,Mariah Carey,contemporary R&B,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
The Simon and Garfunkel Collection: 17 of Their All-Time Greatest Recordings,Simon & Garfunkel,folk rock,1981-11-01T00:00:00Z,Simon & Garfunkel's albums in chronological order
The Simon and Garfunkel Collection: 17 of Their All-Time Greatest Recordings,Simon & Garfunkel,folk rock,1981-11-01T00:00:00Z,Simon & Garfunkel compilation albums discography
The Rolling Stones,The Rolling Stones,pop rock,1964-04-16T00:00:00Z,The Rolling Stones' albums in chronological order
Brain Salad Surgery,"Emerson, Lake & Palmer",progressive rock,1973-12-07T00:00:00Z,"Emerson, Lake & Palmer's albums in chronological order"
Brain Salad Surgery,"Emerson, Lake & Palmer",psychedelic rock,1973-12-07T00:00:00Z,"Emerson, Lake & Palmer's albums in chronological order"
Point of Departure,Flying Norwegians,country rock,1978-01-01T00:00:00Z,Flying Norwegians's albums in chronological order
When You Believe,Whitney Houston,soul music,1997-06-02T00:00:00Z,#1's
Red,King Crimson,progressive rock,1974-11-01T00:00:00Z,King Crimson's albums in chronological order
Hair of the Dog,Nazareth,heavy metal,1975-01-01T00:00:00Z,Nazareth's albums in chronological order
Brain Salad Surgery,"Emerson, Lake & Palmer",progressive rock,1973-12-07T00:00:00Z,"Emerson, Lake & Palmer studio albums discography"
Brain Salad Surgery,"Emerson, Lake & Palmer",psychedelic rock,1973-12-07T00:00:00Z,"Emerson, Lake & Palmer studio albums discography"
New Age of Earth,Ashra,ambient music,1978-01-01T00:00:00Z,Ashra's albums in chronological order
When You Believe,Mariah Carey,gospel music,1997-06-02T00:00:00Z,My Love Is Your Love
When You Believe,Mariah Carey,gospel music,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
Tupelo Honey,Van Morrison,blue-eyed soul,1971-10-01T00:00:00Z,Van Morrison's albums in chronological order
The Graduate – Original Sound Track Recording,Dave Grusin,folk rock,1968-01-21T00:00:00Z,Dave Grusin's albums in chronological order
The Graduate – Original Sound Track Recording,Dave Grusin,folk rock,1968-01-21T00:00:00Z,Simon & Garfunkel's albums in chronological order
NunSexMonkRock,Nina Hagen,post-punk,1982-06-12T00:00:00Z,Nina Hagen's albums in chronological order
Live! The Ike & Tina Turner Show,Ike & Tina Turner,soul music,1965-01-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Radio K.A.O.S.,Roger Waters,progressive rock,1987-06-15T00:00:00Z,Roger Waters' albums in chronological order
Hair of the Dog,Nazareth,hard rock,1975-01-01T00:00:00Z,Nazareth's albums in chronological order
Pretenders,The Pretenders,punk rock,1979-12-27T00:00:00Z,The Pretenders studio albums discography
Portfolio,Grace Jones,disco,1977-09-06T00:00:00Z,Grace Jones' albums in chronological order
Song Sung Blue,Johnny Mathis,pop rock,1972-01-01T00:00:00Z,Johnny Mathis' albums in chronological order
L'Incendie,Areski Belkacem,chanson,1974-01-01T00:00:00Z,Brigitte Fontaine's albums in chronological order
Sladest,Slade,glam rock,1973-09-28T00:00:00Z,Slade's albums in chronological order
Forte forte forte,Raffaella Carrà,pop music,1976-01-01T00:00:00Z,Raffaella Carrà's albums in chronological order
So Fine,Ike & Tina Turner,soul music,1968-07-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Rocken Bom og andre frå songboka mi,Tove Knutsen,children's music,1984-01-01T00:00:00Z,Olav Stedje's albums in chronological order
…og Fia hadde sko!,Lillebjørn Nilsen,children's music,1974-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Rocken Bom og andre frå songboka mi,Bo,children's music,1984-01-01T00:00:00Z,Olav Stedje's albums in chronological order
Positions,Ariana Grande,sentimental ballad,2020-10-30T00:00:00Z,Ariana Grande's albums in chronological order
Will the Circle Be Unbroken,Claudia / Big Hand / Casino,country music,1983-01-01T00:00:00Z,Claudia Scott's albums in chronological order
Ann-Margret,Ann-Margret,disco,1980-01-01T00:00:00Z,Ann-Margret's albums in chronological order
Solidaritude,Robert Charlebois,pop rock,1973-01-01T00:00:00Z,Robert Charlebois' albums in chronological order
The Ike & Tina Turner Show – Vol. 2,Ike & Tina Turner,soul music,1967-01-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Curt Haagers -87,Curt Haagers,dansband music,1986-01-01T00:00:00Z,Curt Haagers' albums in chronological order
The Pearl,Daniel Lanois,ambient music,1984-01-01T00:00:00Z,Harold Budd's albums in chronological order
Q12587396,Kim Min-ki,folk music,1971-01-01T00:00:00Z,Kim Min-ki's albums in chronological order
La cabane à Midas,Oncle Pierre et Midas,stage and screen,1968-01-01T00:00:00Z,Oncle Pierre et Midas' albums in chronological order
Varietee,Yö,new wave,1983-01-01T00:00:00Z,Yö's albums in chronological order
Q119727211,Survivor,alternative rock,1982-01-01T00:00:00Z,Premonition
Chico,Chico Buarque,música popular brasileira,2011-07-20T00:00:00Z,Chico Buarque's albums in chronological order
"Farewell, Angelina",Joan Baez,traditional folk music,1965-10-01T00:00:00Z,Joan Baez' albums in chronological order
Odlazi cirkus,Rani mraz,rock music,1980-01-01T00:00:00Z,Rani mraz's albums in chronological order
The Grand Tour,George Jones,country music,1974-05-01T00:00:00Z,The Grand Tour
Sladest,Slade,hard rock,1973-09-28T00:00:00Z,Slade's albums in chronological order
På go'fot,Grethe Kausland,stage and screen,1976-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
Will the Circle Be Unbroken,Claudia / Big Hand / Casino,country music,1983-01-01T00:00:00Z,Casino Steel's albums in chronological order
Arrivano i Puffi,The Smurfs,children's music,1981-01-01T00:00:00Z,The Smurfs' albums in chronological order
…og Fia hadde sko!,Lillebjørn Nilsen,visa,1974-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Poupée de porcelaine,Sheila,middle of the road,1972-01-01T00:00:00Z,Sheila's albums in chronological order
Me gusta bailar contigo,Juan Gabriel,Latin pop,1979-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
Planet of the Apes – Original Soundtrack,Jerry Goldsmith,stage and screen,1968-01-01T00:00:00Z,Jerry Goldsmith's albums in chronological order
Odlazi cirkus,Rani mraz,rock and roll,1980-01-01T00:00:00Z,Rani mraz's albums in chronological order
Me gusta bailar contigo,Juan Gabriel,stage and screen,1979-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
The Soul of Ike & Tina,Ike & Tina Turner,soul music,1966-01-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Will the Circle Be Unbroken,Claudia / Big Hand / Casino,country music,1983-01-01T00:00:00Z,Ottar «Big Hand» Johansen's albums in chronological order
Ikke bare tyll,Øystein Sunde,bluegrass music,1974-02-01T00:00:00Z,Øystein Sunde's albums in chronological order
På go'fot,Dizzie Tunes,stage and screen,1976-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
Learning to Crawl,The Pretenders,new wave,1984-01-21T00:00:00Z,The Pretenders studio albums discography
"Joan Baez, Vol. 2",Joan Baez,traditional folk music,1961-09-01T00:00:00Z,Joan Baez' albums in chronological order
Sugar Lips,Al Hirt,jazz,1964-01-01T00:00:00Z,Al Hirt's albums in chronological order
Schizofrenie,Arakain,thrash metal,1991-01-01T00:00:00Z,Arakain's albums in chronological order
På go'fot,Benny Borg,stage and screen,1976-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
The Papas & The Mamas,The Mamas & the Papas,folk rock,1968-05-01T00:00:00Z,The Mamas & the Papas' albums in chronological order
Nebeske kočije,Novi fosili,pop music,1988-01-01T00:00:00Z,Novi fosili's albums in chronological order
Brain Salad Surgery,"Emerson, Lake & Palmer",classical music,1973-12-07T00:00:00Z,"Emerson, Lake & Palmer's albums in chronological order"
Nebraska,Bruce Springsteen,country rock,1982-01-01T00:00:00Z,Bruce Springsteen's albums in chronological order
Brain Salad Surgery,"Emerson, Lake & Palmer",classical music,1973-12-07T00:00:00Z,"Emerson, Lake & Palmer studio albums discography"
Storm Front,Billy Joel,pop rock,1989-10-17T00:00:00Z,Billy Joel's albums in chronological order
Rapper's Delight,The Sugarhill Gang,old-school hip hop,1979-11-09T00:00:00Z,Sugarhill Gang
Tupelo Honey,Van Morrison,country music,1971-10-01T00:00:00Z,Van Morrison's albums in chronological order
The Rolling Stones No. 2,The Rolling Stones,pop rock,1965-01-15T00:00:00Z,The Rolling Stones' albums in chronological order
Mr. Tambourine Man,The Byrds,folk rock,1965-06-21T00:00:00Z,The Byrds' albums in chronological order
There's One in Every Crowd,Eric Clapton,blues rock,1975-03-01T00:00:00Z,Eric Clapton's albums in chronological order
When You Believe,Whitney Houston,soul music,1997-06-02T00:00:00Z,My Love Is Your Love
When You Believe,Whitney Houston,soul music,1997-06-02T00:00:00Z,The Prince of Egypt – Music From the Original Motion Picture Soundtrack
La Isla Bonita,Madonna,Latin pop,1987-02-25T00:00:00Z,True Blue
Travelling Without Moving,Jamiroquai,acid jazz,1996-08-28T00:00:00Z,Jamiroquai's albums in chronological order
"Blood, Sweat & Tears","Blood, Sweat & Tears",rock music,1968-12-11T00:00:00Z,"Blood, Sweat & Tears albums discography"
The Graduate – Original Sound Track Recording,Simon & Garfunkel,folk rock,1968-01-21T00:00:00Z,Dave Grusin's albums in chronological order
The Graduate – Original Sound Track Recording,Simon & Garfunkel,folk rock,1968-01-21T00:00:00Z,Simon & Garfunkel's albums in chronological order
The Walk,The Cure,new wave,1983-06-27T00:00:00Z,Japanese Whispers
Nebraska,Bruce Springsteen,country rock,1982-09-30T00:00:00Z,Bruce Springsteen's albums in chronological order
New Age of Earth,Ashra,electronic music,1978-01-01T00:00:00Z,Ashra's albums in chronological order
When You Believe,Whitney Houston,pop music,1997-06-02T00:00:00Z,#1's
Concerto for Group and Orchestra,Royal Philharmonic Orchestra,classical music,1969-12-01T00:00:00Z,Deep Purple's albums in chronological order
Lystig lag,Vestlandsfanden,folk rock,1983-01-01T00:00:00Z,Vestlandsfanden's albums in chronological order
Red,King Crimson,progressive rock,1974-11-01T00:00:00Z,King Crimson studio albums discography
When You Believe,Whitney Houston,contemporary R&B,1997-06-02T00:00:00Z,#1's
Seindah Rembulan,Chrisye,stage and screen,1980-01-01T00:00:00Z,Chrisye's albums in chronological order
The Graduate – Original Sound Track Recording,Dave Grusin,folk rock,1968-01-21T00:00:00Z,Dave Grusin soundtrack albums discography
Joe Dassin,Joe Dassin,chanson,1969-05-01T00:00:00Z,Joe Dassin's albums in chronological order
In High Places,Mike Oldfield,pop rock,1987-01-01T00:00:00Z,Crises
X∞Multiplies,Yellow Magic Orchestra,synth-pop,1980-07-29T00:00:00Z,Yellow Magic Orchestra's albums in chronological order
Q15916858,Sally Yeh,cantopop,1987-04-03T00:00:00Z,Sally Yeh's albums in chronological order
Hele menigheten synger lovsanger,Rune Larsen,Christian music,1978-01-01T00:00:00Z,Rune Larsen's albums in chronological order
Rimes essentielles,IAM,French hip hop,2021-12-03T00:00:00Z,IAM's albums in chronological order
X∞Multiplies,Yellow Magic Orchestra,electronic dance music,1980-07-29T00:00:00Z,Yellow Magic Orchestra's albums in chronological order
The Papas & The Mamas,The Mamas & the Papas,folk rock,1968-05-01T00:00:00Z,The Mamas & the Papas studio albums discography
The Soul of Ike & Tina,Ike & Tina Turner,soul music,1966-01-01T00:00:00Z,Ike & Tina Turner compilation albums discography
We Share the Same Sun,Stereophonics,alternative rock,2013-01-01T00:00:00Z,Graffiti on the Train
L'Homme de la Mancha,Joan Diener,chanson,1968-12-02T00:00:00Z,Jacques Brel's albums in chronological order
Chans,Gyllene Tider,pop rock,2023-03-31T00:00:00Z,Hux flux
Chans,Gyllene Tider,pop rock,2023-04-07T00:00:00Z,Hux flux
Aquarela Brasileira 5,Emílio Santiago,música popular brasileira,1992-01-01T00:00:00Z,Emílio Santiago's albums in chronological order
Voyage,Stan Getz,jazz,1986-01-01T00:00:00Z,Stan Getz's albums in chronological order
Positions,Ariana Grande,trap music,2020-10-30T00:00:00Z,Ariana Grande's albums in chronological order
